ISO Code,Country,Chamber,Structure of parliament,Chamber type,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under
AL,Albania,Parliament,Unicameral,,4/25/2021,9/10/2021,48.7,2.99,22.39,35.07
DZ,Algeria,National People's Assembly,Bicameral,Lower chamber,6/12/2021,7/8/2021,46.7,3.69,30.71,46.44
DZ,Algeria,Council of the Nation,Bicameral,Upper chamber,2/5/2022,2/24/2022,-,0,11.18,26.47
AD,Andorra,General Council,Unicameral,,4/2/2023,4/26/2023,45.25,3.57,35.71,46.43
AO,Angola,National Assembly,Unicameral,,8/24/2022,9/16/2022,-,0.91,13.18,27.27
AG,Antigua and Barbuda,House of Representatives,Bicameral,Lower chamber,1/18/2023,2/17/2023,-,0,11.11,22.22
AG,Antigua and Barbuda,Senate,Bicameral,Upper chamber,2/17/2023,2/17/2023,54,5.88,29.41,35.29
AR,Argentina,Chamber of Deputies,Bicameral,Lower chamber,10/22/2023,12/10/2023,51.65,2.36,17.32,32.68
AR,Argentina,Senate,Bicameral,Upper chamber,10/22/2023,12/10/2023,56,0,9.86,16.9
AM,Armenia,National Assembly,Unicameral,,6/20/2021,8/2/2021,41.7,16.82,56.07,71.03
AU,Australia,House of Representatives,Bicameral,Lower chamber,5/21/2022,7/26/2022,51.7,2.03,14.19,25
AU,Australia,Senate,Bicameral,Upper chamber,5/21/2022,7/26/2022,52.95,2.9,14.49,21.74
AT,Austria,National Council,Bicameral,Lower chamber,9/29/2019,10/23/2019,47.29,7.65,27.87,43.72
AT,Austria,Federal Council,Bicameral,Upper chamber,-,-,50.78,4.92,19.67,31.15
AZ,Azerbaijan,National Assembly,Unicameral,,2/9/2020,3/10/2020,-,0.85,10.17,22.03
BS,Bahamas,House of Assembly,Bicameral,Lower chamber,9/16/2021,10/6/2021,-,-,-,-
BS,Bahamas,Senate,Bicameral,Upper chamber,10/6/2021,10/6/2021,-,-,-,-
BH,Bahrain,Council of Representatives,Bicameral,Lower chamber,2022-11-12 - 2022-11-19,12/12/2022,49.7,0,27.5,42.5
BH,Bahrain,Shura Council,Bicameral,Upper chamber,11/27/2022,11/27/2022,62.2,0,0,7.5
BD,Bangladesh,Parliament,Unicameral,,1/7/2024,1/30/2024,-,0.29,4.57,8.86
BB,Barbados,House of Assembly,Bicameral,Lower chamber,1/19/2022,2/4/2022,-,-,-,-
BB,Barbados,Senate,Bicameral,Upper chamber,2/4/2022,2/4/2022,-,-,-,-
BY,Belarus,House of Representatives,Bicameral,Lower chamber,2/25/2024,3/22/2024,-,-,-,-
BY,Belarus,Council of the Republic,Bicameral,Upper chamber,4/4/2024,4/12/2024,-,-,-,-
BE,Belgium,House of Representatives,Bicameral,Lower chamber,6/9/2024,7/4/2024,47.4,6,22.67,39.33
BE,Belgium,Senate,Bicameral,Upper chamber,7/18/2024,7/18/2024,45.45,10,41.67,48.33
BZ,Belize,House of Representatives,Bicameral,Lower chamber,11/11/2020,12/11/2020,-,-,-,-
BZ,Belize,Senate,Bicameral,Upper chamber,12/11/2020,12/11/2020,-,-,-,-
BJ,Benin,National Assembly,Unicameral,,1/8/2023,2/12/2023,53.93,0,5.5,22.94
BT,Bhutan,National Assembly,Bicameral,Lower chamber,1/9/2024,1/25/2024,48,0,25.53,38.3
BT,Bhutan,National Council,Bicameral,Upper chamber,4/20/2023,5/10/2023,43.74,0,24,68
BO,Bolivia (Plurinational State of),Chamber of Deputies,Bicameral,Lower chamber,10/18/2020,11/3/2020,44.3,6.15,42.31,60
BO,Bolivia (Plurinational State of),Chamber of Senators,Bicameral,Upper chamber,10/18/2020,11/3/2020,46.02,0,30.56,47.22
BA,Bosnia and Herzegovina,House of Representatives,Bicameral,Lower chamber,10/2/2022,12/1/2022,52.7,0,17.07,24.39
BA,Bosnia and Herzegovina,House of Peoples,Bicameral,Upper chamber,2/16/2023,2/16/2023,56.5,0,14.29,14.29
BW,Botswana,National Assembly,Unicameral,,10/23/2019,11/5/2019,-,0,7.94,15.87
BR,Brazil,Chamber of Deputies,Bicameral,Lower chamber,10/2/2022,2/1/2023,51.4,3.9,22.81,36.84
BR,Brazil,Federal Senate,Bicameral,Upper chamber,10/2/2022,2/1/2023,58.71,0,2.47,14.81
BN,Brunei Darussalam,Legislative Council,Unicameral,,1/20/2023,1/20/2023,59.17,0,5.88,11.76
BG,Bulgaria,National Assembly,Unicameral,,6/9/2024,6/19/2024,-,-,-,-
BF,Burkina Faso,Transitional Legislative Assembly,Unicameral,,11/11/2022,11/11/2022,46.04,5.63,36.62,46.48
BI,Burundi,National Assembly,Bicameral,Lower chamber,5/20/2020,8/4/2020,-,-,-,-
BI,Burundi,Senate,Bicameral,Upper chamber,7/20/2020,8/20/2020,48,0,28.21,41.03
