Entity,Code,Year,Median Age
Afghanistan,AFG,1950,18.395
Afghanistan,AFG,1951,18.37
Afghanistan,AFG,1952,18.333
Afghanistan,AFG,1953,18.289
Afghanistan,AFG,1954,18.239
Afghanistan,AFG,1955,18.187
Afghanistan,AFG,1956,18.136
Afghanistan,AFG,1957,18.083
Afghanistan,AFG,1958,18.02
Afghanistan,AFG,1959,17.945
Afghanistan,AFG,1960,17.864
Afghanistan,AFG,1961,17.783
Afghanistan,AFG,1962,17.707
Afghanistan,AFG,1963,17.639
Afghanistan,AFG,1964,17.579
Afghanistan,AFG,1965,17.525
Afghanistan,AFG,1966,17.462
Afghanistan,AFG,1967,17.375
Afghanistan,AFG,1968,17.257
Afghanistan,AFG,1969,17.113
Afghanistan,AFG,1970,16.974
Afghanistan,AFG,1971,16.841
Afghanistan,AFG,1972,16.713
Afghanistan,AFG,1973,16.591
Afghanistan,AFG,1974,16.474
Afghanistan,AFG,1975,16.36
Afghanistan,AFG,1976,16.251
Afghanistan,AFG,1977,16.147
Afghanistan,AFG,1978,16.042
Afghanistan,AFG,1979,15.935
Afghanistan,AFG,1980,15.825
Afghanistan,AFG,1981,15.715
Afghanistan,AFG,1982,15.605
Afghanistan,AFG,1983,15.51
Afghanistan,AFG,1984,15.415
Afghanistan,AFG,1985,15.32
Afghanistan,AFG,1986,15.239
Afghanistan,AFG,1987,15.172
Afghanistan,AFG,1988,15.113
Afghanistan,AFG,1989,15.059
Afghanistan,AFG,1990,15.002
Afghanistan,AFG,1991,14.933
Afghanistan,AFG,1992,14.85
Afghanistan,AFG,1993,14.765
Afghanistan,AFG,1994,14.667
Afghanistan,AFG,1995,14.556
Afghanistan,AFG,1996,14.442
Afghanistan,AFG,1997,14.322
Afghanistan,AFG,1998,14.198
Afghanistan,AFG,1999,14.082
Afghanistan,AFG,2000,13.989
Afghanistan,AFG,2001,13.926
Afghanistan,AFG,2002,13.896
Afghanistan,AFG,2003,13.896
Afghanistan,AFG,2004,13.924
Afghanistan,AFG,2005,13.979
Afghanistan,AFG,2006,14.06
Afghanistan,AFG,2007,14.169
Afghanistan,AFG,2008,14.302
Afghanistan,AFG,2009,14.448
Afghanistan,AFG,2010,14.608
Afghanistan,AFG,2011,14.776
Afghanistan,AFG,2012,14.947
Afghanistan,AFG,2013,15.124
Afghanistan,AFG,2014,15.305
Afghanistan,AFG,2015,15.49
Afghanistan,AFG,2016,15.681
Afghanistan,AFG,2017,15.868
Afghanistan,AFG,2018,16.051
Afghanistan,AFG,2019,16.234
Afghanistan,AFG,2020,16.411
Afghanistan,AFG,2021,16.575
Afghanistan,AFG,2022,16.752
Afghanistan,AFG,2023,16.94
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Afghanistan,AFG,2100,
Africa (UN),,1950,18.107
Africa (UN),,1951,18.104
Africa (UN),,1952,18.087
Africa (UN),,1953,18.052
Africa (UN),,1954,18.001
Africa (UN),,1955,17.938
Africa (UN),,1956,17.867
Africa (UN),,1957,17.788
Africa (UN),,1958,17.695
Africa (UN),,1959,17.59
Africa (UN),,1960,17.486
Africa (UN),,1961,17.392
Africa (UN),,1962,17.308
Africa (UN),,1963,17.231
Africa (UN),,1964,17.164
Africa (UN),,1965,17.101
Africa (UN),,1966,17.026
Africa (UN),,1967,16.943
Africa (UN),,1968,16.866
Africa (UN),,1969,16.795
Africa (UN),,1970,16.731
Africa (UN),,1971,16.668
Africa (UN),,1972,16.608
Africa (UN),,1973,16.554
Africa (UN),,1974,16.509
Africa (UN),,1975,16.466
Africa (UN),,1976,16.414
Africa (UN),,1977,16.369
Africa (UN),,1978,16.345
Africa (UN),,1979,16.328
Africa (UN),,1980,16.314
Africa (UN),,1981,16.304
Africa (UN),,1982,16.302
Africa (UN),,1983,16.313
Africa (UN),,1984,16.328
