Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1955, Central and Southern Asia,,,,,,,,,,,,0.197,,,,525786,,,,,
1960, Central and Southern Asia,,,,,,,,,,,,0.275,,,,809851,,,,,
1965, Central and Southern Asia,,,,,,,,,,,,0.176,,,,577018,,,,,
1970, Central and Southern Asia,,,,,,,,,,,,0.022,,,,82258,,,,,
1975, Central and Southern Asia,,,,,,,,,,,,-0.285,,,,-1174222,,,,,
1980, Central and Southern Asia,,,,,,,,,,,,-0.165,,,,-764323,,,,,
1985, Central and Southern Asia,,,,,,,,,,,,-0.261,,,,-1359446,,,,,
1990, Central and Southern Asia,,,,,,,,,,,,-0.281,,,,-1645814,,,,,
1995, Central and Southern Asia,,,,,,,,,,,,-0.41,,,,-2680612,,,,,
2000, Central and Southern Asia,,,,,,,,,,,,-0.662,,,,-4778138,,,,,
2005, Central and Southern Asia,,,,,,,,,,,,-0.655,,,,-5175898,,,,,
2010, Central and Southern Asia,,,,,,,,,,,,-1.148,,,,-9818745,,,,,
2015, Central and Southern Asia,,,,,,,,,,,,-0.912,,,,-8370001,,,,,
2020, Central and Southern Asia,,,,,,,,,,,,-0.692,,,,-6769678,,,,,
1955, Eastern and South-Eastern Asia,,,,,,,,,,,,0.046,,,,205036,,,,,
1960, Eastern and South-Eastern Asia,,,,,,,,,,,,0.11,,,,537082,,,,,
1965, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.172,,,,-923430,,,,,
1970, Eastern and South-Eastern Asia,,,,,,,,,,,,0.124,,,,745981,,,,,
1975, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.041,,,,-277213,,,,,
1980, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.11,,,,-824199,,,,,
1985, Eastern and South-Eastern Asia,,,,,,,,,,,,0.018,,,,148168,,,,,
1990, Eastern and South-Eastern Asia,,,,,,,,,,,,0.019,,,,165059,,,,,
1995, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.235,,,,-2228331,,,,,
2000, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.032,,,,-317305,,,,,
2005, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.457,,,,-4762081,,,,,
2010, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.521,,,,-5633911,,,,,
2015, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.206,,,,-2311105,,,,,
2020, Eastern and South-Eastern Asia,,,,,,,,,,,,-0.246,,,,-2850444,,,,,
1981, IDA only,,,,,,,,,,,,,,,,,,,,,
1982, IDA only,,,,,,,,,,,,,,,,,,,,,
1983, IDA only,,,,,,,,,,,,,,,,,,,,,
1984, IDA only,,,,,,,,,,,,,,,,,,,,,
1985, IDA only,,,,,,,,,,,,,,,,,,,,,
1986, IDA only,,,,,,,,,,,,,,,,,,,,,
1987, IDA only,,,,,,,,,,,,,,,,,,,,,
1988, IDA only,,,,,,,,,,,,,,,,,,,,,
1989, IDA only,,,,,,,,,,,,,,,,,,,,,
1990, IDA only,,,,,,,,,,,,,,,,,,,,,
1991, IDA only,,,,,,,,,,,,,,,,,,,,,
1992, IDA only,,,,,,,,,,,,,,,,,,,,,
1993, IDA only,,,,,,,,,,,,,,,,,,,,,
1994, IDA only,,,,,,,,,,,,,,,,,,,,,
1995, IDA only,,,,,,,,,,,,,,,,,,,,,
1996, IDA only,,,,,,,,,,,,,,,,,,,,,
1997, IDA only,,,,,,,,,,,,,,,,,,,,,
1998, IDA only,,,,,,,,,,,,,,,,,,,,,
1999, IDA only,,,,,,,,,,,,,,,,,,,,,
2000, IDA only,,,,,,,,,,,,,,,,,,,,,
2001, IDA only,,,,,,,,,,,,,,,,,,,,,
2002, IDA only,,,,,,,,,,,,,,,,,,,,,
2003, IDA only,,,,,,,,,,,,,,,,,,,,,
2004, IDA only,,,,,,,,,,,,,,,,,,,,,
2005, IDA only,,,,,,,,,,,,,,,,,,,,,
2006, IDA only,,,,,,,,,,,,,,,,,,,,,
2007, IDA only,,,,,,,,,,,,,,,,,,,,,
2008, IDA only,,,,,,,,,,,,,,,,,,,,,
2009, IDA only,,,,,,,,,,,,,,,,,,,,,
2010, IDA only,,,,,,,,,,,,,,,,,,,,,
2011, IDA only,,,,,,,,,,,,,,,,,,,,,
2012, IDA only,,,,,,,,,,,,,,,,,,,,,
2013, IDA only,,,,,,,,,,,,,,,,,,,,,
2014, IDA only,,,,,,,,,,,,,,,,,,,,,
2015, IDA only,,,,,,,,,,,,,,,,,,,,,
2016, IDA only,,,,,,,,,,,,,,,,,,,,,
2017, IDA only,,,,,,,,,,,,,,,,,,,,,
2018, IDA only,,,,,,,,,,,,,,,,,,,,,
1955, Taiwan,,,,,,,,,,,,2.263,,,,95002,,,,,
1960, Taiwan,,,,,,,,,,,,0.1,,,,5000,,,,,
1965, Taiwan,,,,,,,,,,,,4.22,,,,250880,,,,,
1970, Taiwan,,,,,,,,,,,,5.053,,,,351489,,,,,
1975, Taiwan,,,,,,,,,,,,-0.319,,,,-24999,,,,,
1980, Taiwan,,,,,,,,,,,,-2.444,,,,-210000,,,,,
1985, Taiwan,,,,,,,,,,,,-0.656,,,,-61001,,,,,
1990, Taiwan,,,,,,,,,,,,0.804,,,,80000,,,,,
1995, Taiwan,,,,,,,,,,,,-1.434,,,,-150001,,,,,
2000, Taiwan,,,,,,,,,,,,-2.308,,,,-249999,,,,,
2005, Taiwan,,,,,,,,,,,,1.836,,,,205000,,,,,
2010, Taiwan,,,,,,,,,,,,2.179,,,,250002,,,,,
2012, Taiwan,,,,,,,,,,,,,,,,,,,,,
2013, Taiwan,,,,,,,,,,,,,,,,,,,,,
2014, Taiwan,,,,,,,,,,,,,,,,,,,,,
2015, Taiwan,,,,,,,,,,,,1.455,,,,169999,,,,,
