Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1955, Central and Southern Asia,0.197,,,,525786,,,,,,
1960, Central and Southern Asia,0.275,,,,809851,,,,,,
1965, Central and Southern Asia,0.176,,,,577018,,,,,,
1970, Central and Southern Asia,0.022,,,,82258,,,,,,
1975, Central and Southern Asia,-0.285,,,,-1174222,,,,,,
1980, Central and Southern Asia,-0.165,,,,-764323,,,,,,
1985, Central and Southern Asia,-0.261,,,,-1359446,,,,,,
1990, Central and Southern Asia,-0.281,,,,-1645814,,,,,,
1995, Central and Southern Asia,-0.41,,,,-2680612,,,,,,
2000, Central and Southern Asia,-0.662,,,,-4778138,,,,,,
2005, Central and Southern Asia,-0.655,,,,-5175898,,,,,,
2010, Central and Southern Asia,-1.148,,,,-9818745,,,,,,
2015, Central and Southern Asia,-0.912,,,,-8370001,,,,,,
2020, Central and Southern Asia,-0.692,,,,-6769678,,,,,,
1955, Eastern and South-Eastern Asia,0.046,,,,205036,,,,,,
1960, Eastern and South-Eastern Asia,0.11,,,,537082,,,,,,
1965, Eastern and South-Eastern Asia,-0.172,,,,-923430,,,,,,
1970, Eastern and South-Eastern Asia,0.124,,,,745981,,,,,,
1975, Eastern and South-Eastern Asia,-0.041,,,,-277213,,,,,,
1980, Eastern and South-Eastern Asia,-0.11,,,,-824199,,,,,,
1985, Eastern and South-Eastern Asia,0.018,,,,148168,,,,,,
1990, Eastern and South-Eastern Asia,0.019,,,,165059,,,,,,
1995, Eastern and South-Eastern Asia,-0.235,,,,-2228331,,,,,,
2000, Eastern and South-Eastern Asia,-0.032,,,,-317305,,,,,,
2005, Eastern and South-Eastern Asia,-0.457,,,,-4762081,,,,,,
2010, Eastern and South-Eastern Asia,-0.521,,,,-5633911,,,,,,
2015, Eastern and South-Eastern Asia,-0.206,,,,-2311105,,,,,,
2020, Eastern and South-Eastern Asia,-0.246,,,,-2850444,,,,,,
1981, IDA only,,,,,,,,,,,
1982, IDA only,,,,,,,,,,,
1983, IDA only,,,,,,,,,,,
1984, IDA only,,,,,,,,,,,
1985, IDA only,,,,,,,,,,,
1986, IDA only,,,,,,,,,,,
1987, IDA only,,,,,,,,,,,
1988, IDA only,,,,,,,,,,,
1989, IDA only,,,,,,,,,,,
1990, IDA only,,,,,,,,,,,
1991, IDA only,,,,,,,,,,,
1992, IDA only,,,,,,,,,,,
1993, IDA only,,,,,,,,,,,
1994, IDA only,,,,,,,,,,,
1995, IDA only,,,,,,,,,,,
1996, IDA only,,,,,,,,,,,
1997, IDA only,,,,,,,,,,,
1998, IDA only,,,,,,,,,,,
1999, IDA only,,,,,,,,,,,
2000, IDA only,,,,,,,,,,,
2001, IDA only,,,,,,,,,,,
2002, IDA only,,,,,,,,,,,
2003, IDA only,,,,,,,,,,,
2004, IDA only,,,,,,,,,,,
2005, IDA only,,,,,,,,,,,
2006, IDA only,,,,,,,,,,,
2007, IDA only,,,,,,,,,,,
2008, IDA only,,,,,,,,,,,
2009, IDA only,,,,,,,,,,,
2010, IDA only,,,,,,,,,,,
2011, IDA only,,,,,,,,,,,
2012, IDA only,,,,,,,,,,,
2013, IDA only,,,,,,,,,,,
2014, IDA only,,,,,,,,,,,
2015, IDA only,,,,,,,,,,,
2016, IDA only,,,,,,,,,,,
2017, IDA only,,,,,,,,,,,
2018, IDA only,,,,,,,,,,,
1955, Taiwan,2.263,,,,95002,,,,,,
1960, Taiwan,0.1,,,,5000,,,,,,
1965, Taiwan,4.22,,,,250880,,,,,,
1970, Taiwan,5.053,,,,351489,,,,,,
1975, Taiwan,-0.319,,,,-24999,,,,,,
1980, Taiwan,-2.444,,,,-210000,,,,,,
1985, Taiwan,-0.656,,,,-61001,,,,,,
1990, Taiwan,0.804,,,,80000,,,,,,
1995, Taiwan,-1.434,,,,-150001,,,,,,
2000, Taiwan,-2.308,,,,-249999,,,,,,
2005, Taiwan,1.836,,,,205000,,,,,,
2010, Taiwan,2.179,,,,250002,,,,,,
2012, Taiwan,,,,,,,,,,,
2013, Taiwan,,,,,,,,,,,
2014, Taiwan,,,,,,,,,,,
2015, Taiwan,1.455,,,,169999,,,,,,
2016, Taiwan,,,,,,,,,,,
2017, Taiwan,,,,,,,,,,,
2018, Taiwan,,,,,,,,,,,
2019, Taiwan,,,,,,,,,,,
2020, Taiwan,1.267,,,,150004,,,,,,
1955, Tanzania,0.245,,,,10017,,,,,,
1960, Tanzania,0.213,,,,10017,,,,,,
1965, Tanzania,0.462,,,,25040,,,,,,
1970, Tanzania,0.573,,,,36058,,,,,,
1975, Tanzania,1.634,,,,120202,,,,,,
1980, Tanzania,-0.291,,,,-25040,,,,,,
1985, Tanzania,0.349,,,,35062,,,,,,
1990, Tanzania,0.582,,,,68117,,,,,,
1995, Tanzania,4.259,,,,584095,,,,,,
2000, Tanzania,-2.538,,,,-400706,,,,,,
2005, Tanzania,-1.671,,,,-300523,,,,,,
2010, Tanzania,-2.42,,,,-500853,,,,,,
2015, Tanzania,-1.045,,,,-250435,,,,,,
2020, Tanzania,-0.721,,,,-200381,,,,,,
2016,Abyei Area,,,,,,,,,,,
2017,Abyei Area,,,,,,,,,,,
2018,Abyei Area,,,,,,,,,,,
2019,Abyei Area,,,,,,,,,,,
1955,Afghanistan,-0.499,,,,-20000,,,,,,
1960,Afghanistan,-0.463,,,,-20000,,,,,,
1965,Afghanistan,-0.422,,,,-20000,,,,,,
1970,Afghanistan,-0.379,,,,-20000,,,,,,
1975,Afghanistan,-0.335,,,,-20000,,,,,,
1980,Afghanistan,-17.722,,,,-1153959,,,,,,
1981,Afghanistan,,,,,,,,,,,
1982,Afghanistan,,,,,,,,,,,
1983,Afghanistan,,,,,,,,,,,
1984,Afghanistan,,,,,,,,,,,
1985,Afghanistan,-52.898,,,,-3345095,,,,,,
1986,Afghanistan,,,,,,,,,,,
1987,Afghanistan,,,,,,,,,,,
1988,Afghanistan,,,,,,,,,,,
1989,Afghanistan,,,,,,,,,,,
